,Name,Year,Owner_Type,Seats,Kilometers_Driven,Fuel_Type,Transmission,Mileage,Engine,Power,Price
0,Suzuki Alto 800 2016-2019 LXI,2013,Second,5,54493.0,Petrol,Manual,24.7,796.0,47.3,nan
1,Toyota Innova Crysta Touring Sport 2.4 MT,2017,First,7,34000.0,Diesel,Manual,13.68,2393.0,147.8,nan
2,Hyundai i20 Magna,2014,First,5,29000.0,Petrol,Manual,18.5,1197.0,82.85,nan
3,Mahindra XUV500 W8 2WD,2016,Second,7,85609.0,Diesel,Manual,16.0,2179.0,140.0,nan
4,Toyota Fortuner 4x2 AT TRD Sportivo,2015,First,7,59000.0,Diesel,Automatic,12.55,2982.0,168.7,nan
5,Hyundai EON Era Plus,2013,First,5,65000.0,Petrol,Manual,21.1,814.0,55.2,nan
6,Honda City 1.5 S MT,2011,Second,5,66000.0,Petrol,Manual,17.0,1497.0,118.0,nan
7,Mahindra XUV500 W6 2WD,2015,First,7,54684.0,Diesel,Manual,15.1,2179.0,140.0,nan
8,Audi Q5 2008-2012 2.0 TDI,2012,Second,5,78000.0,Diesel,Automatic,12.8,1968.0,167.6,nan
9,Hyundai Grand i10 Magna,2016,First,5,21000.0,Petrol,Manual,18.9,1197.0,82.0,nan
10,Toyota Corolla H5,2007,Third,5,90000.0,Petrol,Manual,13.4,1794.0,125.0,nan
11,Suzuki Swift Vdi BSIII,2008,First,5,87628.0,Diesel,Manual,17.8,1248.0,75.0,nan
12,Nissan Terrano XL,2014,First,5,45000.0,Petrol,Manual,13.24,1598.0,102.5,nan
13,BMW X1 sDrive20d,2013,First,5,30788.0,Diesel,Automatic,17.05,1995.0,184.0,nan
14,BMW 3 Series GT 320d Luxury Line,2015,First,5,39524.0,Diesel,Automatic,19.59,1995.0,184.0,nan
15,Ford Ikon 1.4 TDCi DuraTorq,2009,First,5,140000.0,Diesel,Manual,13.8,1399.0,68.0,nan
16,Suzuki Swift AMT ZXI,2019,First,5,15409.0,Petrol,Automatic,22.0,1197.0,81.8,nan
17,Suzuki Swift Dzire VXi,2015,First,5,36502.0,Petrol,Manual,17.5,1298.0,85.8,nan
18,Suzuki Ritz LDi,2016,First,5,200000.0,Diesel,Manual,23.2,1248.0,73.94,nan
19,Nissan Micra XV,2010,First,5,70000.0,Petrol,Manual,18.06,1198.0,75.0,nan
20,Suzuki Alto 800 2016-2019 LXI,2017,First,5,36701.0,Petrol,Manual,24.7,796.0,47.3,nan
21,Honda Civic 2010-2013 1.8 S MT Inspire,2011,Second,5,40000.0,Petrol,Manual,15.5,1799.0,132.0,nan
22,Ford Ikon 1.3 Flair,2005,Second,5,47000.0,Petrol,Manual,13.8,1299.0,70.0,nan
23,Suzuki Alto LX,2006,Second,5,93500.0,Petrol,Manual,19.7,796.0,46.3,nan
24,Honda Jazz 1.5 V i DTEC,2015,First,5,52000.0,Diesel,Manual,27.3,1498.0,98.6,nan
25,Skoda Rapid 1.5 TDI AT Ambition,2015,Second,5,55429.0,Diesel,Automatic,21.66,1498.0,103.52,nan
26,Hyundai i20 1.2 Sportz,2011,Second,5,133000.0,Petrol,Manual,17.0,1197.0,80.0,nan
27,Toyota Etios Cross 1.4L VD,2014,Second,5,70000.0,Diesel,Manual,23.59,1364.0,67.06,nan
28,Volkswagen Polo GT TDI,2014,First,5,68000.0,Diesel,Manual,15.11,1598.0,103.6,nan
29,Hyundai i10 Era 1.1 iTech SE,2010,Second,5,71000.0,Petrol,Manual,19.81,1086.0,68.05,nan
30,Mitsubishi Pajero 2.8 SFX,2012,First,6,121000.0,Diesel,Manual,10.5,2835.0,107.2,nan
31,Suzuki Swift Dzire Tour LDI,2015,First,5,107000.0,Diesel,Manual,23.4,1248.0,74.0,nan
32,Suzuki Swift Dzire VXI,2015,First,5,51000.0,Petrol,Manual,19.1,1197.0,85.8,nan
33,Skoda Rapid 1.6 MPI AT Style,2017,First,5,13500.0,Petrol,Automatic,14.84,1598.0,103.52,nan
34,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2016,First,5,13000.0,Petrol,Manual,15.29,1591.0,121.3,nan
